,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
2766,2766,2766,Covid httpstco3nrm8vtkyi New Zealand,1,2020-09-11,2020-09-19,39
2767,2767,2767,Maureen,1,2020-09-11,2020-09-19,40
2768,2768,2768,Cindy,1,2020-09-11,2020-09-19,41
2769,2769,2769,httpstconGQr2y8Ts1,1,2020-09-11,2020-09-19,42
2770,2770,2770,Covid As,1,2020-09-11,2020-09-19,43
2771,2771,2771,Tony Blair,1,2020-09-11,2020-09-19,44
2772,2772,2772,  Descubre,1,2020-09-11,2020-09-19,45
2773,2773,2773,httpstcoJcQjLXEQkV ,1,2020-09-11,2020-09-19,46
2774,2774,2774,Mori,1,2020-09-11,2020-09-19,47
2775,2775,2775,Covid  ,1,2020-09-11,2020-09-19,48
2776,2776,2776,  Judged,1,2020-09-11,2020-09-19,49
2777,2777,2777,Justin Trudeau,1,2020-09-11,2020-09-19,50
2778,2778,2778,httpstcoA3oIGAaBtn Been,1,2020-09-11,2020-09-19,51
2779,2779,2779,Gloria Steinem Angela Davis Malala,1,2020-09-11,2020-09-19,52
2780,2780,2780,de Catstrofe,1,2020-09-11,2020-09-19,53
2781,2781,2781,  Extremely,1,2020-09-11,2020-09-19,54
2782,2782,2782,  la,1,2020-09-11,2020-09-19,55
2783,2783,2783,Rt  ,1,2020-09-11,2020-09-19,56
2784,2784,2784,Gerou,1,2020-09-11,2020-09-19,57
2785,2785,2785,PM ,1,2020-09-11,2020-09-19,58
2786,2786,2786,Marin Katrin,1,2020-09-11,2020-09-19,59
2787,2787,2787,Johnson,1,2020-09-11,2020-09-19,60
2788,2788,2788,de Nueva,1,2020-09-11,2020-09-19,61
2789,2789,2789,Kamala Harris,1,2020-09-11,2020-09-19,62
2790,2790,2790,Colocou,1,2020-09-11,2020-09-19,63
2791,2791,2791,  Memang,1,2020-09-11,2020-09-19,64
2792,2792,2792, Megan,1,2020-09-11,2020-09-19,65
2793,2793,2793,Mette Frederiksen,1,2020-09-11,2020-09-19,66
2794,2794,2794,Annastacia Palaszczuk,1,2020-09-11,2020-09-19,67
2795,2795,2795, ,93,2020-09-21,2020-09-29,1
2796,2796,2796, s,12,2020-09-21,2020-09-29,2
2797,2797,2797,Mike Hosking,12,2020-09-21,2020-09-29,3
2798,2798,2798,Covid 19,9,2020-09-21,2020-09-29,4
2799,2799,2799,Auckland,8,2020-09-21,2020-09-29,5
2800,2800,2800, s Covid,7,2020-09-21,2020-09-29,6
2801,2801,2801,de Nueva,3,2020-09-21,2020-09-29,7
2802,2802,2802,Judith Collins,3,2020-09-21,2020-09-29,8
2803,2803,2803,Ashley Bloomfield,2,2020-09-21,2020-09-29,9
2804,2804,2804,de IDA Gracias,1,2020-09-21,2020-09-29,10
2805,2805,2805,Henry,1,2020-09-21,2020-09-29,11
2806,2806,2806,Trump,1,2020-09-21,2020-09-29,12
2807,2807,2807,Que la,1,2020-09-21,2020-09-29,13
2808,2808,2808,David Seymour,1,2020-09-21,2020-09-29,14
2809,2809,2809,Angela Merkel,1,2020-09-21,2020-09-29,15
2810,2810,2810,Pumper,1,2020-09-21,2020-09-29,16
2811,2811,2811,Alert Level,1,2020-09-21,2020-09-29,17
2812,2812,2812,  New Zealands,1,2020-09-21,2020-09-29,18
2813,2813,2813,BeKind,1,2020-09-21,2020-09-29,19
2814,2814,2814,Mike,1,2020-09-21,2020-09-29,20
2815,2815,2815,Bret A,1,2020-09-21,2020-09-29,21
2816,2816,2816,K1W1  ,1,2020-09-21,2020-09-29,22
2817,2817,2817,s Covid,1,2020-09-21,2020-09-29,23
2818,2818,2818, Breve,1,2020-09-21,2020-09-29,24
2819,2819,2819,Winston Peters,1,2020-09-21,2020-09-29,25
2820,2820,2820,John Campbell Covid,1,2020-09-21,2020-09-29,26
2821,2821,2821,van NieuSeeland,1,2020-09-21,2020-09-29,27
2822,2822,2822,Adri Kotz,1,2020-09-21,2020-09-29,28
2823,2823,2823,Judith,1,2020-09-21,2020-09-29,29
2824,2824,2824,Auckland SelandiaBaru,1,2020-09-21,2020-09-29,30
2825,2825,2825,  httpstcoS8P9wjNjtX httpstcoG3Em3ykySv,1,2020-09-21,2020-09-29,31
2826,2826,2826,BoJo Brexit,1,2020-09-21,2020-09-29,32
2827,2827,2827,Quite Trumpian,1,2020-09-21,2020-09-29,33
2828,2828,2828,al Covid Propongo,1,2020-09-21,2020-09-29,34
2829,2829,2829,Senin,1,2020-09-21,2020-09-29,35
2830,2830,2830,Germanys Angela Merkel,1,2020-09-21,2020-09-29,36
2831,2831,2831,Nicolas,1,2020-09-21,2020-09-29,37
2832,2832,2832,Ahora,1,2020-09-21,2020-09-29,38
2833,2833,2833,Keep,1,2020-09-21,2020-09-29,39
2834,2834,2834,Covid Covid,1,2020-09-21,2020-09-29,40
2835,2835,2835,Covid Nah,1,2020-09-21,2020-09-29,41
2836,2836,2836,Jacida ,1,2020-09-21,2020-09-29,42
2837,2837,2837, 1159,1,2020-09-21,2020-09-29,43
2838,2838,2838,Covid There,1,2020-09-21,2020-09-29,44
2839,2839,2839,Sabah,1,2020-09-21,2020-09-29,45
2840,2840,2840,Mikey,1,2020-09-21,2020-09-29,46
2841,2841,2841,Ya,1,2020-09-21,2020-09-29,47
2842,2842,2842,Covid,1,2020-09-21,2020-09-29,48
2843,2843,2843,Jemaine,1,2020-09-21,2020-09-29,49
2845,2845,2845,Puss Pumpertough,1,2020-09-21,2020-09-29,50
2846,2846,2846,Auckland Thats,1,2020-09-21,2020-09-29,51
2847,2847,2847,  Bence,1,2020-09-21,2020-09-29,52
2848,2848,2848, ,243,2020-10-01,2020-10-09,1
2849,2849,2849,Donald Trump,16,2020-10-01,2020-10-09,2
2850,2850,2850,Mary Poppins,15,2020-10-01,2020-10-09,3
2851,2851,2851,de Auckland,10,2020-10-01,2020-10-09,4
2852,2852,2852,Covid 19,9,2020-10-01,2020-10-09,5
2853,2853,2853,  la,9,2020-10-01,2020-10-09,6
2854,2854,2854,Covid,8,2020-10-01,2020-10-09,7
2855,2855,2855, s,8,2020-10-01,2020-10-09,8
2856,2856,2856,de Nueva,7,2020-10-01,2020-10-09,9
2857,2857,2857,Judith Collins,7,2020-10-01,2020-10-09,10
2858,2858,2858,  Judith Collins,6,2020-10-01,2020-10-09,11
2859,2859,2859,Auckland,6,2020-10-01,2020-10-09,12
2860,2860,2860,de Nueva Zelanda,5,2020-10-01,2020-10-09,13
2861,2861,2861,Trump,5,2020-10-01,2020-10-09,14
2862,2862,2862,Angela Merkel,5,2020-10-01,2020-10-09,15
2863,2863,2863,de Covid Su,4,2020-10-01,2020-10-09,16
2864,2864,2864,Boris Johnson,3,2020-10-01,2020-10-09,17
2865,2865,2865,Covid Response Bloomberg,3,2020-10-01,2020-10-09,18
2866,2866,2866,Tsai Ingwen,3,2020-10-01,2020-10-09,19
2867,2867,2867,Greta Thunberg,3,2020-10-01,2020-10-09,20
2868,2868,2868,Berhasil Kalahkan,2,2020-10-01,2020-10-09,21
2869,2869,2869,al Covid La,2,2020-10-01,2020-10-09,22
2870,2870,2870,SuperKiwisocialisticempireof  ,2,2020-10-01,2020-10-09,23
2871,2871,2871,NewZealand,2,2020-10-01,2020-10-09,24
2872,2872,2872,Leer,2,2020-10-01,2020-10-09,25
2873,2873,2873,Donald Trumps,2,2020-10-01,2020-10-09,26
2874,2874,2874,Yung,2,2020-10-01,2020-10-09,27
2875,2875,2875,Vencimos,2,2020-10-01,2020-10-09,28
2876,2876,2876,Dunedin,2,2020-10-01,2020-10-09,29
2877,2877,2877,PM  ,2,2020-10-01,2020-10-09,30
2878,2878,2878,  Moon Jae,1,2020-10-01,2020-10-09,31
2879,2879,2879,httpstcoWorp7qzPh0 FauciHero,1,2020-10-01,2020-10-09,32
2880,2880,2880,Nueva Zelandia,1,2020-10-01,2020-10-09,33
2881,2881,2881,Germanys Angela Merkel New Zealands,1,2020-10-01,2020-10-09,34
2882,2882,2882,al Covid httpstcoCIj90cFaop,1,2020-10-01,2020-10-09,35
2883,2883,2883,Covid SAD,1,2020-10-01,2020-10-09,36
2884,2884,2884,Dua Kali,1,2020-10-01,2020-10-09,37
2885,2885,2885,JACINDA ARDERN,1,2020-10-01,2020-10-09,38
2886,2886,2886,  Il,1,2020-10-01,2020-10-09,39
2887,2887,2887,de Nueva Zelanda Despus de,1,2020-10-01,2020-10-09,40
2888,2888,2888,Nuova Zelanda,1,2020-10-01,2020-10-09,41
2889,2889,2889,Mette Frederiksen Taiwans,1,2020-10-01,2020-10-09,42
2890,2890,2890,Nigel Farage,1,2020-10-01,2020-10-09,43
2891,2891,2891,al Covid httpstcoqE1KTRAaSs,1,2020-10-01,2020-10-09,44
2892,2892,2892,Pret,1,2020-10-01,2020-10-09,45
2893,2893,2893,Leadersdebate,1,2020-10-01,2020-10-09,46
2894,2894,2894,Forbes Mxico Vencimos,1,2020-10-01,2020-10-09,47
2895,2895,2895,Covid Yknow,1,2020-10-01,2020-10-09,48
2896,2896,2896,httpstco2QNWF8Ldr1,1,2020-10-01,2020-10-09,49
2897,2897,2897,  Newshub,1,2020-10-01,2020-10-09,50
2898,2898,2898,Tsai Ingwen Coincidence,1,2020-10-01,2020-10-09,51
2899,2899,2899,Cindy,1,2020-10-01,2020-10-09,52
2900,2900,2900,Contrato de,1,2020-10-01,2020-10-09,53
2901,2901,2901,  httpstcogUvD5pNkkm,1,2020-10-01,2020-10-09,54
2903,2903,2903,al Covid19 la,1,2020-10-01,2020-10-09,55
2905,2905,2905,Nova Zelndia,1,2020-10-01,2020-10-09,56
2906,2906,2906,Rosa Koire,1,2020-10-01,2020-10-09,57
2907,2907,2907,Piera,1,2020-10-01,2020-10-09,58
2908,2908,2908,Jair Bolsonaro,1,2020-10-01,2020-10-09,59
2909,2909,2909,Ms  Go Covid 19,1,2020-10-01,2020-10-09,60
2910,2910,2910,   ,1,2020-10-01,2020-10-09,61
2911,2911,2911,Tsai IngWen Be,1,2020-10-01,2020-10-09,62
2912,2912,2912,al 19 Emol httpstcoR6PTsBMmiv,1,2020-10-01,2020-10-09,63
2913,2913,2913,Covid Who,1,2020-10-01,2020-10-09,64
2914,2914,2914,Nuevamente la,1,2020-10-01,2020-10-09,65
2915,2915,2915,al COVID,1,2020-10-01,2020-10-09,66
2916,2916,2916,Michael McCormack,1,2020-10-01,2020-10-09,67
2917,2917,2917,  New Zealand,1,2020-10-01,2020-10-09,68
2918,2918,2918,PM ,1,2020-10-01,2020-10-09,69
2919,2919,2919,Covid Johnson,1,2020-10-01,2020-10-09,70
2920,2920,2920,Abe La,1,2020-10-01,2020-10-09,71
2921,2921,2921,Bought,1,2020-10-01,2020-10-09,72
2922,2922,2922,Je,1,2020-10-01,2020-10-09,73
2923,2923,2923, The,1,2020-10-01,2020-10-09,74
2924,2924,2924,Zelanda La,1,2020-10-01,2020-10-09,75
2925,2925,2925,Boris Johnson Jair Bolsonaro,1,2020-10-01,2020-10-09,76
2926,2926,2926,Menteri,1,2020-10-01,2020-10-09,77
2927,2927,2927,Amal Clooney Represents,1,2020-10-01,2020-10-09,78
2928,2928,2928,de Nueva ZelandaDespus de,1,2020-10-01,2020-10-09,79
2929,2929,2929,Gotabaya Rajapaksa Covid,1,2020-10-01,2020-10-09,80
2930,2930,2930,Covid today,1,2020-10-01,2020-10-09,81
2931,2931,2931,al Covid,1,2020-10-01,2020-10-09,82
2932,2932,2932,Katrn Jakobsdttir Be,1,2020-10-01,2020-10-09,83
2933,2933,2933,Buenas,1,2020-10-01,2020-10-09,84
2934,2934,2934, Senin,1,2020-10-01,2020-10-09,85
2935,2935,2935,al Covid httpstcozJcVQkFGPF,1,2020-10-01,2020-10-09,86
2936,2936,2936,Matt,1,2020-10-01,2020-10-09,87
2937,2937,2937,Horse Teeth,1,2020-10-01,2020-10-09,88
2938,2938,2938,httpstco7dNUr908mz,1,2020-10-01,2020-10-09,89
2939,2939,2939,Covid19 httpstcoXdfqEbkP9v,1,2020-10-01,2020-10-09,90
2940,2940,2940,al Covid AlAire,1,2020-10-01,2020-10-09,91
2941,2941,2941,Covid19 La,1,2020-10-01,2020-10-09,92
2942,2942,2942,httpstco3NyBpoo4Qd Covid 19,1,2020-10-01,2020-10-09,93
2943,2943,2943,Daniel Andrews,1,2020-10-01,2020-10-09,94
2944,2944,2944,httpstcox89ebJcx3d Covid 19,1,2020-10-01,2020-10-09,95
2945,2945,2945,Danny Green,1,2020-10-01,2020-10-09,96
2946,2946,2946,  Set,1,2020-10-01,2020-10-09,97
2947,2947,2947,Erna Solberg,1,2020-10-01,2020-10-09,98
2948,2948,2948,Covid Her,1,2020-10-01,2020-10-09,99
2949,2949,2949,God Collins,1,2020-10-01,2020-10-09,100
2950,2950,2950,Donald,1,2020-10-01,2020-10-09,101
2951,2951,2951,Don Jon,1,2020-10-01,2020-10-09,102
2952,2952,2952,Leer httpstco8RmLQM6kjl,1,2020-10-01,2020-10-09,103
2953,2953,2953,Nuova,1,2020-10-01,2020-10-09,104
2954,2954,2954,England 6968,1,2020-10-01,2020-10-09,105
2955,2955,2955,Putin,1,2020-10-01,2020-10-09,106
2956,2956,2956,Rory Sullivan,1,2020-10-01,2020-10-09,107
2957,2957,2957,Covid 18,1,2020-10-01,2020-10-09,108
2958,2958,2958,Ihumatao,1,2020-10-01,2020-10-09,109
2959,2959,2959,s,1,2020-10-01,2020-10-09,110
2960,2960,2960,al Covid InternacionalZPedro,1,2020-10-01,2020-10-09,111
2961,2961,2961,John Key,1,2020-10-01,2020-10-09,112
2962,2962,2962,Kiwis,1,2020-10-01,2020-10-09,113
2963,2963,2963,Confirma,1,2020-10-01,2020-10-09,114
2964,2964,2964, ,634,2020-10-11,2020-10-19,1
2965,2965,2965, s,75,2020-10-11,2020-10-19,2
2966,2966,2966,Covid,27,2020-10-11,2020-10-19,3
2967,2967,2967,Covid  ,13,2020-10-11,2020-10-19,4
2968,2968,2968,Covid la Premire,10,2020-10-11,2020-10-19,5
2969,2969,2969, s Covid,9,2020-10-11,2020-10-19,6
2970,2970,2970,Partido Trabalhista,8,2020-10-11,2020-10-19,7
2971,2971,2971,Trump,7,2020-10-11,2020-10-19,8
2972,2972,2972,Nova Zelanda,7,2020-10-11,2020-10-19,9
2973,2973,2973,Boris Johnson,5,2020-10-11,2020-10-19,10
2974,2974,2974,de Nueva,5,2020-10-11,2020-10-19,11
2975,2975,2975,Covid Followed,4,2020-10-11,2020-10-19,12
2976,2976,2976,Johnson,4,2020-10-11,2020-10-19,13
2977,2977,2977,Nueva Zelanda,4,2020-10-11,2020-10-19,14
2978,2978,2978,de  ,4,2020-10-11,2020-10-19,15
2979,2979,2979,Set,4,2020-10-11,2020-10-19,16
2980,2980,2980,Biden,3,2020-10-11,2020-10-19,17
2981,2981,2981,GOP Trump,3,2020-10-11,2020-10-19,18
2982,2982,2982, s Labour,3,2020-10-11,2020-10-19,19
2983,2983,2983,Ronna JFK,3,2020-10-11,2020-10-19,20
2984,2984,2984,Covid I,3,2020-10-11,2020-10-19,21
2985,2985,2985,Ashley Bloomfield,3,2020-10-11,2020-10-19,22
2986,2986,2986,Boris,3,2020-10-11,2020-10-19,23
2987,2987,2987,Nueva Zelanda La,3,2020-10-11,2020-10-19,24
2988,2988,2988,de Nueva Zelanda,3,2020-10-11,2020-10-19,25
2989,2989,2989,Judith Collins,3,2020-10-11,2020-10-19,26
2990,2990,2990,PM  ,2,2020-10-11,2020-10-19,27
2991,2991,2991,La Nozlandaise,2,2020-10-11,2020-10-19,28
2992,2992,2992,De,2,2020-10-11,2020-10-19,29
2993,2993,2993,Menteri Selandia Baru,2,2020-10-11,2020-10-19,30
2994,2994,2994,Covid Estos,2,2020-10-11,2020-10-19,31
2995,2995,2995,Tsai Ingwen,2,2020-10-11,2020-10-19,32
2996,2996,2996,Nova Zelndia,2,2020-10-11,2020-10-19,33
2997,2997,2997, s COVID,2,2020-10-11,2020-10-19,34
2998,2998,2998,Partido de  ,2,2020-10-11,2020-10-19,35
2999,2999,2999, s Covid19,2,2020-10-11,2020-10-19,36
3000,3000,3000,Partido Laboralista,2,2020-10-11,2020-10-19,37
3001,3001,3001,s,2,2020-10-11,2020-10-19,38
3002,3002,3002,La Vie,2,2020-10-11,2020-10-19,39
3003,3003,3003,Justin Trudeau,2,2020-10-11,2020-10-19,40
3004,3004,3004,  Labour,2,2020-10-11,2020-10-19,41
3005,3005,3005,Kiwis,2,2020-10-11,2020-10-19,42
3006,3006,3006,WorldFoodDay,2,2020-10-11,2020-10-19,43
3007,3007,3007,Oposio de,2,2020-10-11,2020-10-19,44
3008,3008,3008,httpstcoGDwAFzPUhC,2,2020-10-11,2020-10-19,45
3009,3009,3009,Primera Ministra,2,2020-10-11,2020-10-19,46
3010,3010,3010,Leer,2,2020-10-11,2020-10-19,47
3011,3011,3011,Joe Biden,2,2020-10-11,2020-10-19,48
3012,3012,3012,Partido Laborista de,2,2020-10-11,2020-10-19,49
3013,3013,3013,Mau,1,2020-10-11,2020-10-19,50
3014,3014,3014,Ross Clark,1,2020-10-11,2020-10-19,51
3015,3015,3015,Covid Prime,1,2020-10-11,2020-10-19,52
3016,3016,3016,Menjabat Lagi,1,2020-10-11,2020-10-19,53
3017,3017,3017,Rebecca LongBailey,1,2020-10-11,2020-10-19,54
3018,3018,3018,httpstcoGbFJeyyw2,1,2020-10-11,2020-10-19,55
3019,3019,3019,Fora Bolsonaro,1,2020-10-11,2020-10-19,56
3020,3020,3020,Europa httpstco2u6WRUkEfg,1,2020-10-11,2020-10-19,57
3021,3021,3021,Stefan Lfven We,1,2020-10-11,2020-10-19,58
3022,3022,3022, Here,1,2020-10-11,2020-10-19,59
3023,3023,3023,Deaths,1,2020-10-11,2020-10-19,60
3024,3024,3024,Covid Kindness,1,2020-10-11,2020-10-19,61
3025,3025,3025,Calmly,1,2020-10-11,2020-10-19,62
3026,3026,3026,Orla,1,2020-10-11,2020-10-19,63
3027,3027,3027,Wish,1,2020-10-11,2020-10-19,64
3028,3028,3028,Partido Trabalhista A,1,2020-10-11,2020-10-19,65
3029,3029,3029,Lisa Owen,1,2020-10-11,2020-10-19,66
3030,3030,3030,Emmanuel Stoakes httpstcodR4vX88cx1 Man,1,2020-10-11,2020-10-19,67
3031,3031,3031,La,1,2020-10-11,2020-10-19,68
3032,3032,3032,Covid Just 25,1,2020-10-11,2020-10-19,69
3033,3033,3033,  Wins,1,2020-10-11,2020-10-19,70
3034,3034,3034,Covid Success,1,2020-10-11,2020-10-19,71
3035,3035,3035,httpstcoA4M2TId9at How Science Helped,1,2020-10-11,2020-10-19,72
3036,3036,3036, s Lab,1,2020-10-11,2020-10-19,73
3037,3037,3037,  httpstcokogpFjnclU,1,2020-10-11,2020-10-19,74
3038,3038,3038,Nothing,1,2020-10-11,2020-10-19,75
3039,3039,3039,Labours,1,2020-10-11,2020-10-19,76
3040,3040,3040,httpstcopqyONe4iO3,1,2020-10-11,2020-10-19,77
3041,3041,3041,Farnham,1,2020-10-11,2020-10-19,78
3042,3042,3042,Zelanda La,1,2020-10-11,2020-10-19,79
3043,3043,3043,Tracy Withers,1,2020-10-11,2020-10-19,80
3044,3044,3044,httpstcofij8ei7pz0,1,2020-10-11,2020-10-19,81
3045,3045,3045,Nueva Zelandia,1,2020-10-11,2020-10-19,82
3046,3046,3046,httpstcoMhGWiYVwXG,1,2020-10-11,2020-10-19,83
3047,3047,3047,Joe,1,2020-10-11,2020-10-19,84
3048,3048,3048,Deb Freklington,1,2020-10-11,2020-10-19,85
3049,3049,3049,Covid death,1,2020-10-11,2020-10-19,86
3050,3050,3050,Corbyn,1,2020-10-11,2020-10-19,87
3051,3051,3051,l Mas,1,2020-10-11,2020-10-19,88
3052,3052,3052,Marin Angela Merkel Katrn Jakobsdttir  ,1,2020-10-11,2020-10-19,89
3053,3053,3053,  mania,1,2020-10-11,2020-10-19,90
3054,3054,3054,Lol,1,2020-10-11,2020-10-19,91
3055,3055,3055,The Sydney Morning Herald,1,2020-10-11,2020-10-19,92
3056,3056,3056,NZPrimerosocio de,1,2020-10-11,2020-10-19,93
3057,3057,3057,  Victory,1,2020-10-11,2020-10-19,94
3058,3058,3058,   ,1,2020-10-11,2020-10-19,95
3059,3059,3059,Center,1,2020-10-11,2020-10-19,96
3060,3060,3060,Covid Hoy,1,2020-10-11,2020-10-19,97
3061,3061,3061,Labour,1,2020-10-11,2020-10-19,98
3062,3062,3062,  Woman,1,2020-10-11,2020-10-19,99
3063,3063,3063,Handling,1,2020-10-11,2020-10-19,100
3064,3064,3064,Glass,1,2020-10-11,2020-10-19,101
3065,3065,3065,Sabado Matatandaang,1,2020-10-11,2020-10-19,102
3066,3066,3066,Aps,1,2020-10-11,2020-10-19,103
3067,3067,3067,Ed Poole,1,2020-10-11,2020-10-19,104
3068,3068,3068,Boris Johnsons,1,2020-10-11,2020-10-19,105
3069,3069,3069,de ,1,2020-10-11,2020-10-19,106
3070,3070,3070,Sheridan,1,2020-10-11,2020-10-19,107
3071,3071,3071,Handy,1,2020-10-11,2020-10-19,108
3072,3072,3072,Erna Solberg,1,2020-10-11,2020-10-19,109
3073,3073,3073,  Neuseelands Premierministerin,1,2020-10-11,2020-10-19,110
3074,3074,3074,Westminster,1,2020-10-11,2020-10-19,111
3075,3075,3075,Banks,1,2020-10-11,2020-10-19,112
3076,3076,3076,Brexit New Zealanders,1,2020-10-11,2020-10-19,113
3077,3077,3077,httpstcoLvnksnr0eQ  ,1,2020-10-11,2020-10-19,114
3078,3078,3078, s Job,1,2020-10-11,2020-10-19,115
3079,3079,3079,PM ,1,2020-10-11,2020-10-19,116
3080,3080,3080,httpstcoXkOZuG3skQ,1,2020-10-11,2020-10-19,117
3081,3081,3081,Lee,1,2020-10-11,2020-10-19,118
3082,3082,3082,decisin de la,1,2020-10-11,2020-10-19,119
3083,3083,3083,Apoio,1,2020-10-11,2020-10-19,120
3085,3085,3085,BolsonaroTraidor BolsonaroSoEnganaOtario,1,2020-10-11,2020-10-19,121
3086,3086,3086,  de,1,2020-10-11,2020-10-19,122
3087,3087,3087,PM,1,2020-10-11,2020-10-19,123
3088,3088,3088,Sim Sempre,1,2020-10-11,2020-10-19,124
3089,3089,3089,Leaders,1,2020-10-11,2020-10-19,125
3090,3090,3090,Mslman,1,2020-10-11,2020-10-19,126
3091,3091,3091,Covid ,1,2020-10-11,2020-10-19,127
3092,3092,3092,18 de Outubro de,1,2020-10-11,2020-10-19,128
3093,3093,3093,Partido Laborista,1,2020-10-11,2020-10-19,129
3094,3094,3094,Unko,1,2020-10-11,2020-10-19,130
3095,3095,3095,Pandemie,1,2020-10-11,2020-10-19,131
3096,3096,3096,YesNo Green Election,1,2020-10-11,2020-10-19,132
3097,3097,3097,Daniel Andrews,1,2020-10-11,2020-10-19,133
3098,3098,3098,Claro,1,2020-10-11,2020-10-19,134
3099,3099,3099,Xmas,1,2020-10-11,2020-10-19,135
3100,3100,3100,Sun,1,2020-10-11,2020-10-19,136
3101,3101,3101,Yeni Zelandada Covid19,1,2020-10-11,2020-10-19,137
3102,3102,3102,Tan,1,2020-10-11,2020-10-19,138
3103,3103,3103,httpstcoUU5pRqK0EI El mundo,1,2020-10-11,2020-10-19,139
3104,3104,3104,httpstconnXrhMNLRS GoBiden2020 Biden,1,2020-10-11,2020-10-19,140
3105,3105,3105, s Labor Party,1,2020-10-11,2020-10-19,141
3106,3106,3106,Covid Els,1,2020-10-11,2020-10-19,142
3107,3107,3107,GONE  ,1,2020-10-11,2020-10-19,143
3108,3108,3108,DeSantis Kemp Trump,1,2020-10-11,2020-10-19,144
3109,3109,3109,Mori,1,2020-10-11,2020-10-19,145
3110,3110,3110,Erdrutschsieg,1,2020-10-11,2020-10-19,146
3111,3111,3111,Covid Could,1,2020-10-11,2020-10-19,147
3112,3112,3112,httpstcoFlQwdHJxDS,1,2020-10-11,2020-10-19,148
3113,3113,3113,Brasil,1,2020-10-11,2020-10-19,149
3114,3114,3114,Angela Merckel,1,2020-10-11,2020-10-19,150
3115,3115,3115,Hooray,1,2020-10-11,2020-10-19,151
3116,3116,3116,Covid 19,1,2020-10-11,2020-10-19,152
3117,3117,3117,Jo,1,2020-10-11,2020-10-19,153
3118,3118,3118,httpstcoW0ouZN8MQz,1,2020-10-11,2020-10-19,154
3119,3119,3119,Trudeau,1,2020-10-11,2020-10-19,155
3120,3120,3120,httpstcoM23tJdewn8,1,2020-10-11,2020-10-19,156
3121,3121,3121,Joe Bidens,1,2020-10-11,2020-10-19,157
3122,3122,3122,Correctly,1,2020-10-11,2020-10-19,158
3123,3123,3123,Woman Worldclass Covid,1,2020-10-11,2020-10-19,159
3124,3124,3124,de Piera,1,2020-10-11,2020-10-19,160
3125,3125,3125, in,1,2020-10-11,2020-10-19,161
3126,3126,3126,Partido Trabalhista de,1,2020-10-11,2020-10-19,162
3127,3127,3127,Covid election httpstcobw7cZOU30C,1,2020-10-11,2020-10-19,163
3128,3128,3128,8888 Nueva Zelanda,1,2020-10-11,2020-10-19,164
3129,3129,3129,Andy Burnham,1,2020-10-11,2020-10-19,165
3130,3130,3130,Covid Election 2020,1,2020-10-11,2020-10-19,166
3131,3131,3131,The Sydney Morning Herald httpstcoV7zmH06CV9,1,2020-10-11,2020-10-19,167
3132,3132,3132,Jeremy Corbyn,1,2020-10-11,2020-10-19,168
3133,3133,3133,Jeremy,1,2020-10-11,2020-10-19,169
3134,3134,3134,America WomensMarch2020,1,2020-10-11,2020-10-19,170
3135,3135,3135,Covid19 La Premire,1,2020-10-11,2020-10-19,171
3136,3136,3136,Defeat,1,2020-10-11,2020-10-19,172
3137,3137,3137,Noticias de,1,2020-10-11,2020-10-19,173
3138,3138,3138,Frum,1,2020-10-11,2020-10-19,174
3139,3139,3139,Les,1,2020-10-11,2020-10-19,175
3140,3140,3140,Forbes,1,2020-10-11,2020-10-19,176
3141,3141,3141,  De,1,2020-10-11,2020-10-19,177
3142,3142,3142,Covid Success NewZealand,1,2020-10-11,2020-10-19,178
3143,3143,3143,  Unsurprising,1,2020-10-11,2020-10-19,179
3144,3144,3144,httpstcokWOS8SNuUa,1,2020-10-11,2020-10-19,180
3145,3145,3145,Bloody,1,2020-10-11,2020-10-19,181
3146,3146,3146,Graham NZ,1,2020-10-11,2020-10-19,182
3147,3147,3147,Covid19 Si,1,2020-10-11,2020-10-19,183
3148,3148,3148,Covid19 Trump,1,2020-10-11,2020-10-19,184
3149,3149,3149,httpstcoW6DPKTK0RJ New Zealand,1,2020-10-11,2020-10-19,185
3150,3150,3150,Stepanakert,1,2020-10-11,2020-10-19,186
3151,3151,3151,Covid Policy,1,2020-10-11,2020-10-19,187
3152,3152,3152,Wahan,1,2020-10-11,2020-10-19,188
3153,3153,3153,Covid Free,1,2020-10-11,2020-10-19,189
3154,3154,3154,  Hero to Liberals Abroad,1,2020-10-11,2020-10-19,190
3155,3155,3155,Neuseeland Covid19Wahl,1,2020-10-11,2020-10-19,191
3156,3156,3156,httpstco6hk8ARV6JK Aps,1,2020-10-11,2020-10-19,192
3157,3157,3157,Yeni Zelandadaki,1,2020-10-11,2020-10-19,193
3158,3158,3158,Covid Part,1,2020-10-11,2020-10-19,194
3159,3159,3159,Lleg al,1,2020-10-11,2020-10-19,195
3160,3160,3160,Amy Covid Barrett,1,2020-10-11,2020-10-19,196
3161,3161,3161,httpstco9b03eOtbCM Landslide,1,2020-10-11,2020-10-19,197
3162,3162,3162,Covid If,1,2020-10-11,2020-10-19,198
3163,3163,3163,al COVID19 Podr,1,2020-10-11,2020-10-19,199
3164,3164,3164,de Covid19 httpstcol4Uky71Gxs New Zealands,1,2020-10-11,2020-10-19,200
3165,3165,3165,Estado de la,1,2020-10-11,2020-10-19,201
3166,3166,3166,Yeni Zelandada,1,2020-10-11,2020-10-19,202
